state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Georgia,Marion County,0.36576526345135213,0.6342347365486479,,,8558.0,0.4915868193503155,1.7,59.2,35.7,0.0,0.7,0.5,0.7645477915400795,20154.0,23.1,36.0,28.5,13.5,20.9,18.5,18.6,82.6,9.5,1.2,0.0,3.6,3.2,32.3,0.3988081327412947,64.8,27.6,7.7,0.0,10.0
Georgia,McDuffie County,0.4032117635677663,0.5967882364322338,,,21488.0,0.46667907669396874,2.9,54.2,40.3,0.0,0.5,0.8,0.7289184661206255,20436.0,26.0,44.7,29.0,17.7,21.2,11.0,21.0,88.2,7.1,0.0,0.3,2.1,2.3,26.5,0.3817944899478779,80.5,16.0,3.4,0.2,8.1
Georgia,McIntosh County,0.3940856970428485,0.6059143029571514,,,14061.0,0.4904345352393144,1.5,61.7,35.1,0.1,0.0,0.1,0.8168693549534173,25226.0,20.3,29.7,23.0,17.9,27.0,13.2,18.9,80.1,12.8,0.0,1.6,0.2,5.3,29.1,0.40651447265486096,77.7,16.6,5.8,0.0,9.2
Georgia,Meriwether County,0.39654056054019055,0.6034594394598094,,,21152.0,0.4791036308623298,2.1,56.3,38.4,0.2,0.6,0.0,0.7736857034795764,19679.0,22.7,31.0,23.7,16.0,19.8,16.5,24.0,80.4,14.0,0.6,1.9,1.0,2.1,33.0,0.3860155068078669,75.2,16.8,7.6,0.5,8.1
Georgia,Miller County,0.2658137882018479,0.7341862117981521,,,5884.0,0.49031271244051666,0.4,68.4,30.3,0.8,0.0,0.0,0.7678450033990483,21002.0,23.3,37.1,28.8,23.2,20.6,14.1,13.2,85.7,8.1,1.4,1.0,2.0,1.7,24.3,0.40244731475186946,63.1,26.0,10.9,0.0,5.7
Georgia,Mitchell County,0.447244623655914,0.552755376344086,,,22574.0,0.5204217241073802,4.4,46.3,47.5,0.1,0.3,0.1,0.7440418180207318,16088.0,27.1,39.5,27.2,19.3,21.5,10.4,21.6,77.8,16.4,0.1,2.2,1.7,1.8,23.5,0.35115619739523346,74.0,18.7,7.1,0.2,15.2
Georgia,Monroe County,0.2839658075378837,0.7160341924621163,,,26795.0,0.502892330658705,2.4,72.1,23.6,0.1,0.8,0.0,0.7782422093674193,30359.0,13.3,10.9,36.8,15.8,24.1,10.2,13.0,85.2,10.1,0.5,0.9,1.1,2.3,26.3,0.4122784101511476,73.7,19.9,6.2,0.2,9.4
Georgia,Montgomery County,0.24873096446700507,0.751269035532995,,,8962.0,0.5124972104440974,6.5,64.5,26.0,0.2,0.3,0.0,0.7425797812988172,20114.0,19.5,27.0,29.1,19.9,19.7,14.9,16.4,83.7,11.2,0.1,2.3,1.7,1.0,21.3,0.39176523097522875,79.1,15.2,5.7,0.0,6.6
Georgia,Morgan County,0.2894509668508287,0.7105490331491713,,,18013.0,0.475101315716427,3.1,71.6,23.5,0.1,0.1,0.0,0.7622827957586188,28830.0,13.4,19.2,31.1,15.6,22.1,12.8,18.5,77.9,11.9,0.1,1.4,1.6,7.1,25.9,0.4447343585188475,75.5,17.8,6.7,0.0,5.7
Georgia,Murray County,0.15093473269924565,0.8490652673007544,,,39444.0,0.49176047054051314,14.3,83.3,1.0,0.1,0.4,0.0,0.695314876787344,19084.0,18.0,26.6,17.0,14.6,23.6,13.2,31.7,87.8,8.8,0.2,1.6,1.0,0.7,27.3,0.42460196734611094,85.6,11.3,3.0,0.2,7.4
Georgia,Muscogee County,0.62154789888502,0.37845210111497996,,,198647.0,0.4898588954275675,7.5,41.1,45.0,0.3,2.4,0.2,0.7258403096950873,24604.0,21.7,31.2,33.3,19.9,26.7,7.0,13.0,79.7,9.8,1.5,1.3,2.0,5.8,20.0,0.39780112460797296,75.7,20.2,4.0,0.1,10.0
Georgia,Newton County,0.5551641880055164,0.4448358119944836,,,105042.0,0.47542887606862017,5.1,48.7,42.6,0.2,1.0,0.1,0.7059081129452981,23611.0,16.7,24.4,28.9,17.6,25.2,10.3,18.1,82.2,11.3,0.6,0.6,1.6,3.8,31.5,0.44100455056072807,79.2,15.7,4.8,0.3,9.0
Georgia,Oconee County,0.32968453366724565,0.6703154663327544,,,35972.0,0.4909651951517847,4.8,84.9,5.4,0.1,4.1,0.0,0.7049371733570555,38639.0,6.9,10.2,53.5,12.6,20.1,5.2,8.6,85.2,8.0,0.0,0.4,0.6,5.9,23.5,0.4710330256866452,71.1,22.6,6.0,0.3,4.4
Georgia,Oglethorpe County,0.3036981695928278,0.6963018304071722,,,14654.0,0.5023884263682271,4.1,75.9,18.0,0.1,0.3,0.0,0.7636140302988945,21858.0,17.6,30.6,30.4,13.6,19.3,13.7,23.0,85.6,9.1,0.2,0.7,0.6,3.8,28.5,0.4360584140848915,70.9,23.7,5.5,0.0,5.8
Georgia,Paulding County,0.352621954115803,0.647378045884197,,,152399.0,0.4892420553940643,5.8,73.0,17.9,0.2,0.9,0.0,0.7038169541794894,26636.0,9.7,12.9,34.6,14.4,28.3,11.1,11.7,84.3,8.4,0.5,0.5,0.6,5.8,37.7,0.4884940189896259,80.8,13.9,5.3,0.1,5.2
Georgia,Peach County,0.47650466688123594,0.5234953331187641,,,27027.0,0.4807044807044807,7.5,46.0,44.4,0.1,1.1,0.1,0.7525067525067525,22388.0,18.7,26.3,29.0,17.9,23.0,17.7,12.5,79.2,13.4,1.8,3.2,0.8,1.7,22.7,0.41743441743441745,73.2,23.9,2.9,0.0,8.6
Georgia,Pickens County,0.16676508798866185,0.8332349120113381,,,30343.0,0.495863955442771,3.0,93.6,0.5,0.0,0.5,0.0,0.781926638763471,29460.0,9.8,10.6,31.0,15.5,25.7,14.9,12.8,78.5,10.4,0.5,0.9,1.7,8.0,31.7,0.4282371551923014,80.5,12.0,7.5,0.1,7.0
Georgia,Pierce County,0.12224938875305623,0.8777506112469438,,,19141.0,0.503630949271198,5.1,84.1,8.9,0.4,0.1,0.0,0.733712972154015,23754.0,21.0,28.3,30.9,16.9,17.7,16.0,18.4,84.4,9.8,0.0,1.3,1.3,3.2,27.1,0.3947024711352594,76.8,17.2,5.7,0.3,6.2
Georgia,Pike County,0.14155379984951091,0.8584462001504891,,,17919.0,0.49204754729616607,1.5,86.7,10.3,0.0,0.2,0.0,0.7489815279870529,25176.0,12.3,15.0,33.2,14.1,22.6,14.0,16.0,84.3,11.9,0.0,0.1,0.7,3.0,33.7,0.41609464813884706,73.1,21.2,5.6,0.1,9.0
Georgia,Polk County,0.21207376478775225,0.7879262352122477,,,41444.0,0.4881526879644822,13.0,72.0,12.7,0.0,0.7,0.0,0.6945999420905318,22314.0,19.0,30.3,20.9,15.4,22.8,14.6,26.2,86.8,7.3,0.4,1.2,1.1,3.1,26.2,0.423535373033491,81.1,12.8,6.0,0.1,7.2
Georgia,Pulaski County,0.30407911001236093,0.695920889987639,,,11396.0,0.43366093366093367,3.6,60.0,34.7,0.2,0.0,0.0,0.8266935766935767,18623.0,21.8,40.5,28.0,22.0,22.6,13.4,13.9,87.3,7.4,0.0,4.1,0.0,1.2,19.3,0.32792207792207795,72.4,22.3,5.3,0.0,6.7
Georgia,Putnam County,0.2937217820938751,0.7062782179061249,,,21430.0,0.4857676154923005,6.6,65.4,26.1,0.0,0.5,0.0,0.7646290247316846,27498.0,16.2,23.1,25.6,23.0,21.9,10.2,19.4,77.1,14.3,0.2,0.9,2.6,4.9,25.0,0.4258982734484368,74.9,17.7,7.4,0.0,6.5
Georgia,Quitman County,0.4514078110808356,0.5485921889191644,,,2140.0,0.4785046728971963,0.6,41.9,50.7,0.0,5.0,0.2,0.7976635514018692,18921.0,22.8,46.1,13.7,18.7,28.9,3.3,35.4,73.0,22.3,0.0,0.8,1.9,1.9,21.8,0.3406542056074766,69.0,21.0,10.0,0.0,12.1
Georgia,Rabun County,0.2097695072954113,0.7902304927045887,,,16354.0,0.4968814968814969,8.1,87.1,1.9,0.5,0.8,0.0,0.7882475235416412,26942.0,20.3,30.6,33.4,19.3,20.9,16.5,9.8,74.7,17.0,0.7,2.6,0.7,4.4,21.6,0.3827198238962945,75.5,13.3,11.2,0.0,5.7
Georgia,Randolph County,0.5459000326690624,0.4540999673309376,,,7206.0,0.49597557590896474,1.7,36.2,59.7,0.0,1.4,0.0,0.7664446294754371,19781.0,35.1,63.0,27.7,19.7,20.2,9.5,22.9,61.9,25.1,0.0,4.6,2.4,6.0,21.4,0.3662225922842076,75.9,18.9,5.2,0.0,8.9
Georgia,Richmond County,0.6882385126718588,0.3117614873281412,,,201568.0,0.48338525956501033,4.8,35.5,55.2,0.2,1.8,0.2,0.7491020400063502,21464.0,24.2,37.5,29.9,22.5,26.0,9.0,12.6,80.9,9.7,1.7,3.5,2.2,2.1,20.5,0.39045880298460073,74.7,22.0,3.1,0.1,11.6
Georgia,Rockdale County,0.7059049513005355,0.2940950486994644,,,88482.0,0.4719038900567347,10.2,34.6,51.0,0.1,2.0,0.2,0.7016116272236161,24254.0,16.3,24.5,34.1,17.3,24.3,8.7,15.5,77.0,14.6,1.6,1.0,1.4,4.3,29.5,0.43773874912411564,75.5,19.1,5.2,0.2,8.7
Georgia,Schley County,0.20424403183023873,0.7957559681697612,,,5168.0,0.48297213622291024,5.0,67.2,27.5,0.0,0.0,0.0,0.733359133126935,19761.0,22.2,31.9,31.2,16.3,21.5,13.5,17.5,87.4,7.5,0.1,1.2,1.1,2.8,24.1,0.39222136222910214,70.1,26.2,3.7,0.0,14.2
Georgia,Screven County,0.40465328467153283,0.5953467153284672,,,14037.0,0.49127306404502386,1.8,54.5,41.7,0.3,0.5,0.0,0.7743819904538006,20255.0,22.6,36.4,27.8,16.0,22.6,11.6,22.0,84.8,10.0,0.0,1.6,0.8,2.8,31.1,0.40115409275486213,77.5,16.2,6.1,0.2,5.5
Georgia,Seminole County,0.32463168777461876,0.6753683122253812,,,8549.0,0.4682418996373845,3.0,61.6,33.7,0.0,1.0,0.0,0.7721370920575505,21257.0,25.5,41.3,34.1,21.9,18.7,7.2,18.2,82.1,10.9,0.9,1.9,1.9,2.3,22.4,0.33372324248450114,74.9,16.3,8.5,0.2,7.3
Georgia,Spalding County,0.3951623680342109,0.6048376319657891,,,64192.0,0.48409459122632104,4.3,59.4,33.3,0.4,0.9,0.0,0.7418837238285144,21675.0,21.6,33.7,27.9,17.2,25.6,10.5,18.8,87.0,8.1,0.4,1.1,1.6,1.7,29.0,0.3861696161515454,80.0,16.1,3.6,0.4,8.3
Georgia,Stephens County,0.20301199693695227,0.7969880030630477,,,25625.0,0.4655609756097561,3.2,82.8,11.7,0.3,0.4,0.0,0.7588292682926829,21657.0,18.1,24.6,28.4,20.4,20.9,9.8,20.4,85.7,7.3,0.0,2.5,0.5,4.0,20.9,0.39469268292682924,78.4,16.1,5.5,0.0,11.7
Georgia,Stewart County,0.5960665658093798,0.4039334341906203,,,5832.0,0.6203703703703703,20.3,25.8,50.3,0.2,2.2,0.0,0.5553840877914952,14954.0,41.5,62.4,31.6,18.0,22.6,6.9,20.9,85.7,10.3,0.0,3.2,0.0,0.8,26.8,0.23473936899862827,62.7,36.2,1.1,0.0,11.8
Georgia,Sumter County,0.5241138872748402,0.4758861127251598,,,30687.0,0.47225209372046795,5.3,39.8,52.3,0.1,1.1,0.0,0.7417799068009254,18785.0,33.4,53.5,31.2,17.8,20.6,9.0,21.4,79.8,13.0,0.0,3.3,0.5,3.3,20.3,0.37664157460814024,74.5,19.8,5.7,0.0,10.6
Georgia,Talbot County,0.602966343411295,0.3970336565887051,,,6423.0,0.4717421765530126,2.3,40.2,56.4,0.1,0.5,0.0,0.8209559395920909,21351.0,16.9,19.2,17.3,23.1,19.8,12.4,27.3,77.5,14.2,0.1,0.8,4.5,2.9,34.5,0.40790907675541027,80.2,15.3,3.9,0.6,8.2
Georgia,Taliaferro County,0.6091205211726385,0.39087947882736157,,,1844.0,0.5086767895878525,4.2,33.7,61.6,0.0,0.3,0.0,0.8308026030368764,17939.0,31.0,49.5,19.5,21.5,17.1,18.2,23.8,74.0,21.4,0.0,0.6,2.4,1.6,32.9,0.34002169197396964,72.9,21.4,5.7,0.0,9.5
Georgia,Tattnall County,0.25406604238541153,0.7459339576145885,,,25402.0,0.5862530509408708,10.8,58.4,29.2,0.2,0.2,0.0,0.7584442169907881,16279.0,23.7,38.3,29.6,19.5,21.0,18.7,11.3,76.5,11.4,0.3,1.2,5.3,5.5,24.9,0.30135422407684437,67.2,24.9,7.8,0.1,4.0
Georgia,Taylor County,0.3644957983193277,0.6355042016806722,,,8267.0,0.4895367122293456,1.0,57.5,40.4,0.0,0.9,0.0,0.7835974355872747,18482.0,28.2,34.9,28.2,20.9,20.4,13.0,17.5,85.5,11.4,0.3,0.2,1.7,0.9,28.9,0.35974355872747066,63.1,31.0,6.0,0.0,14.1
Georgia,Telfair County,0.3450034778576397,0.6549965221423603,,,16339.0,0.5833894363180121,11.6,49.1,38.8,0.0,0.0,0.0,0.7023073627516984,13594.0,27.7,40.4,24.5,19.2,18.0,12.1,26.2,88.0,4.1,0.0,3.0,1.8,3.1,22.5,0.2951833037517596,66.8,27.2,6.0,0.0,4.1
Georgia,Terrell County,0.5424657534246575,0.4575342465753425,,,8978.0,0.471040320784139,2.7,35.5,60.6,0.0,0.2,0.0,0.7545110269547783,17562.0,35.3,57.1,21.5,17.6,26.2,13.0,21.7,78.7,13.5,0.4,3.0,0.7,3.7,24.9,0.3751392292269993,74.6,16.0,9.3,0.0,10.4
Georgia,Thomas County,0.40171610462702406,0.598283895372976,,,44909.0,0.4720657329265849,3.5,57.7,35.8,0.1,0.8,0.0,0.742367899530161,24047.0,19.5,25.3,35.2,18.6,24.4,8.6,13.3,79.7,14.6,0.0,1.0,2.7,2.0,20.5,0.4160858625219889,75.1,20.2,4.7,0.1,9.3
Georgia,Tift County,0.3302695317351882,0.6697304682648119,,,40531.0,0.4811625669240828,11.4,56.3,29.3,0.1,1.2,0.0,0.7071377464163233,20800.0,27.8,42.2,31.6,16.4,23.7,13.7,14.6,83.0,11.5,0.3,1.3,1.6,2.2,19.9,0.417828328933409,81.0,14.4,4.4,0.3,3.9
Georgia,Toombs County,0.2717602441957266,0.7282397558042735,,,27160.0,0.467820324005891,11.6,60.5,25.4,0.0,0.9,0.0,0.6797496318114875,21309.0,24.4,29.8,26.3,18.2,22.7,17.1,15.6,78.4,14.3,0.6,1.7,2.8,2.3,19.4,0.38932253313696613,75.8,17.6,6.6,0.0,10.3
Georgia,Towns County,0.19536173430804135,0.8046382656919586,,,11173.0,0.47185178555446167,1.5,95.0,1.0,0.3,0.2,0.0,0.8531280766132641,22301.0,14.7,22.6,30.3,24.8,26.5,9.2,9.2,79.8,9.8,0.0,3.0,2.0,5.4,19.0,0.3539783406426206,75.1,15.0,9.7,0.2,6.8
Georgia,Treutlen County,0.3118244349819849,0.688175565018015,,,6752.0,0.5026658767772512,2.1,68.0,29.6,0.0,0.0,0.0,0.7677725118483413,20775.0,21.0,34.1,23.2,24.1,16.4,14.3,22.0,75.1,21.0,0.0,0.0,1.7,2.2,26.1,0.3944016587677725,73.1,20.4,6.5,0.0,5.6
Georgia,Troup County,0.38954877351189476,0.6104512264881052,,,69433.0,0.4802471447294514,3.7,57.3,35.1,0.0,1.9,0.0,0.7249002635634353,22091.0,21.3,29.2,28.6,16.0,21.3,8.7,25.4,84.8,9.7,0.2,1.3,2.3,1.7,23.2,0.4267423271355119,82.0,13.6,4.3,0.1,8.9
Georgia,Turner County,0.374933475252794,0.6250665247472059,,,8036.0,0.48992035838725734,4.6,54.7,39.5,0.2,0.4,0.0,0.7334494773519163,20302.0,27.9,46.0,28.4,17.8,21.1,19.6,13.0,82.9,11.2,0.2,1.0,2.1,2.7,21.6,0.39708810353409657,71.0,25.0,4.0,0.0,6.5
Georgia,Twiggs County,0.46307204349796105,0.536927956502039,,,8323.0,0.4927309864231647,0.4,54.9,42.6,0.0,0.1,0.0,0.7999519404061036,17485.0,27.3,28.8,20.5,19.1,21.8,18.6,20.0,85.0,8.5,1.3,1.1,0.5,3.6,32.3,0.31130601946413555,76.3,16.9,6.8,0.0,6.3
Georgia,Union County,0.18122977346278318,0.8187702265372169,,,22262.0,0.4876021920761836,3.1,94.2,0.8,0.4,0.7,0.0,0.8243643877459348,26755.0,12.8,25.2,31.5,18.4,23.2,17.4,9.6,82.7,8.8,0.0,1.4,1.1,6.0,22.4,0.3592669122271135,73.8,16.7,9.5,0.0,5.5
Georgia,Upson County,0.3281286595362636,0.6718713404637364,,,26241.0,0.47894516215083266,2.3,67.6,28.5,0.3,0.5,0.1,0.7627377005449487,19624.0,22.7,33.2,29.1,17.4,23.3,10.4,19.9,83.3,13.0,0.4,0.2,1.7,1.4,23.3,0.3794824892344042,75.4,19.6,5.0,0.0,11.2
Georgia,Walker County,0.1993573575648689,0.8006426424351312,,,68609.0,0.49426460085411533,2.0,91.4,4.3,0.1,0.6,0.0,0.7700884723578539,22564.0,17.2,24.4,27.9,13.9,24.5,11.5,22.1,85.4,9.4,0.1,1.0,0.9,3.1,28.4,0.4200760833126849,81.0,13.1,5.7,0.1,7.0
Georgia,Walton County,0.25103915126083687,0.7489608487391631,,,88695.0,0.48616043745419696,4.0,75.9,16.5,0.2,1.2,0.1,0.7314279271661311,25184.0,12.8,18.5,28.5,15.3,27.8,14.4,14.1,82.3,11.6,0.1,1.0,1.1,3.9,32.3,0.44308021872709846,79.2,14.6,5.9,0.2,6.9
Georgia,Ware County,0.2962620807276862,0.7037379192723138,,,35688.0,0.5015691548980049,4.0,63.8,29.5,0.4,1.1,0.0,0.7473940820443846,19246.0,24.8,39.9,25.6,16.1,25.2,13.5,19.6,83.7,8.9,1.6,2.2,1.1,2.4,19.2,0.3700963909437346,74.6,18.5,7.0,0.0,4.6
Georgia,Warren County,0.5573272589217919,0.44267274107820803,,,5410.0,0.46839186691312384,0.6,37.2,60.6,0.0,1.0,0.3,0.7757855822550832,20712.0,26.8,37.2,21.3,14.2,28.0,11.1,25.4,87.9,6.4,0.2,1.3,1.1,3.1,25.4,0.388909426987061,74.3,18.2,7.5,0.0,8.2
Georgia,Washington County,0.503984698756774,0.496015301243226,,,20506.0,0.5043889593289769,2.3,43.2,52.9,0.0,0.6,0.0,0.7631912610943139,19238.0,27.1,38.1,28.2,19.7,23.7,10.0,18.5,78.8,13.8,0.9,1.1,3.6,1.8,21.5,0.37213498488247343,73.6,20.0,6.0,0.4,9.3
Georgia,Wayne County,0.21207100591715977,0.7879289940828402,,,29833.0,0.5097040190393188,6.2,71.2,19.5,0.1,0.5,0.0,0.7320416987899306,19188.0,21.3,26.4,30.8,16.0,20.7,16.1,16.3,84.7,8.8,0.3,0.8,3.0,2.4,23.4,0.34867428686354035,70.7,20.7,7.8,0.8,9.5
Georgia,Webster County,0.4610951008645533,0.5389048991354467,,,2627.0,0.5059002664636467,2.1,48.4,48.8,0.1,0.0,0.0,0.7590407308717168,22206.0,19.5,26.3,29.7,15.3,21.9,12.6,20.4,92.8,4.1,0.0,0.9,1.9,0.3,25.8,0.4248191853825657,71.1,26.0,2.9,0.0,4.0
Georgia,Wheeler County,0.3032570422535211,0.6967429577464789,,,7952.0,0.6453722334004024,1.6,56.1,41.7,0.3,0.0,0.0,0.8210513078470825,11192.0,29.3,43.3,14.3,20.5,17.6,19.5,28.1,91.4,2.6,0.0,2.6,1.3,2.2,24.0,0.23201710261569417,61.2,29.8,9.0,0.0,9.1
Georgia,White County,0.16476457322490262,0.8352354267750974,,,28509.0,0.4845487389947034,3.1,92.5,2.1,0.1,0.5,0.0,0.7801746816794697,23630.0,17.7,29.7,30.5,19.1,25.9,9.9,14.7,83.8,9.9,0.2,1.2,1.2,3.7,27.0,0.4139745343575713,75.4,16.6,7.8,0.1,4.3
Georgia,Whitfield County,0.2940204823257351,0.7059795176742649,,,103963.0,0.4960033858199552,34.2,59.5,3.9,0.1,1.4,0.0,0.5970200936871771,22262.0,19.2,28.5,22.2,11.8,22.4,9.0,34.6,84.7,10.8,0.1,1.1,1.6,1.7,20.5,0.44693785288997046,86.4,9.9,3.5,0.1,8.0
Georgia,Wilcox County,0.26386760649708857,0.7361323935029115,,,8896.0,0.5899280575539568,4.3,58.5,35.3,0.3,0.0,0.0,0.7896807553956835,15119.0,21.8,30.6,28.7,23.8,16.5,16.0,15.0,85.6,8.1,0.5,1.7,1.1,3.1,27.2,0.26888489208633093,61.0,28.7,10.1,0.1,7.6
Georgia,Wilkes County,0.4334738109572547,0.5665261890427453,,,9905.0,0.479454820797577,4.6,51.1,42.5,0.0,0.8,0.0,0.7688036345280161,21957.0,26.5,46.5,24.1,23.8,15.3,9.9,26.8,80.6,12.1,0.2,3.5,0.6,3.1,25.2,0.39030792529025743,75.2,19.0,5.8,0.0,7.5
Georgia,Wilkinson County,0.4376450728001688,0.5623549271998312,,,9147.0,0.4793921504318356,2.7,56.8,38.2,0.1,0.0,0.1,0.7567508472723298,19823.0,23.3,31.4,23.1,16.5,26.1,16.5,17.7,85.5,9.0,0.2,1.6,1.0,2.8,26.3,0.35246528916584674,78.6,16.6,4.8,0.0,8.8
Georgia,Worth County,0.25962059620596206,0.740379403794038,,,20809.0,0.48877889374789757,2.0,67.4,28.2,0.5,0.3,0.0,0.7616896535153059,20783.0,21.5,32.0,27.1,16.5,23.2,15.3,17.8,87.1,6.6,0.0,0.3,1.4,4.6,26.3,0.39180162429717913,75.6,17.1,7.3,0.0,9.7
Hawaii,Hawaii County,0.6858854580277479,0.3141145419722521,,,196325.0,0.4975270597223991,12.5,30.3,0.6,0.2,21.5,11.4,0.7295046479052592,26959.0,17.4,23.7,32.0,23.7,24.8,11.5,8.0,73.8,12.6,1.2,2.2,1.9,8.4,25.3,0.4327620017827582,69.7,19.5,10.5,0.3,6.8
Hawaii,Honolulu County,0.6367666503166919,0.3632333496833081,,,990060.0,0.5040027877098358,9.6,18.7,2.2,0.1,41.8,8.7,0.7142435811970992,33776.0,9.1,11.3,35.9,21.3,25.3,8.9,8.6,64.0,14.3,8.6,5.4,4.0,3.7,29.1,0.4718552410964992,72.4,21.8,5.6,0.1,4.5
Hawaii,Kauai County,0.6469655866126132,0.35303441338738684,,,71093.0,0.4970531557255989,10.8,29.6,0.7,0.3,32.9,8.5,0.7088602253386409,30515.0,9.1,8.3,28.7,29.6,22.7,10.5,8.5,80.0,9.0,0.8,2.9,1.3,6.1,22.4,0.5033266285006963,74.0,15.8,10.0,0.1,4.4
Hawaii,Maui County,0.681323904307874,0.318676095692126,,,164094.0,0.499305276244104,11.0,30.5,0.5,0.1,28.5,10.0,0.7046266164515461,32379.0,10.0,11.8,29.0,28.4,23.6,10.4,8.6,73.3,13.2,2.7,2.5,2.7,5.6,21.2,0.5105914902433971,76.0,15.2,8.4,0.4,4.9
Idaho,Ada County,0.47978012880217163,0.5202198711978283,,,435117.0,0.5010123713851676,7.9,85.2,1.2,0.4,2.6,0.1,0.7266758136317358,31642.0,11.8,13.1,43.0,16.6,25.0,6.9,8.4,80.7,7.7,0.5,1.5,2.8,6.9,20.4,0.49408320061041056,78.3,15.0,6.6,0.1,4.3
Idaho,Adams County,0.2334123222748815,0.7665876777251185,,,3946.0,0.5121642169285352,3.3,92.7,0.3,1.2,0.0,0.2,0.8182970096300051,24315.0,13.8,20.9,33.1,19.4,21.2,13.9,12.5,69.0,13.1,0.8,4.4,1.8,10.9,24.1,0.3900152052711607,65.4,22.0,12.5,0.0,8.7
Idaho,Bannock County,0.3862362875858259,0.613763712414174,,,84113.0,0.49774707833509685,8.3,84.5,0.6,2.7,1.2,0.2,0.7089867202453842,23872.0,17.6,20.4,35.5,18.2,25.2,9.0,12.2,76.2,11.1,1.5,4.2,2.6,4.3,17.6,0.4397536647129457,73.1,20.9,5.9,0.2,6.3
Idaho,Bear Lake County,0.10723039215686274,0.8927696078431373,,,5942.0,0.49276337933355774,4.1,93.7,0.8,0.2,0.7,0.0,0.7228205991248737,24411.0,14.5,21.6,23.1,20.2,24.2,18.6,13.9,71.6,16.8,0.3,3.8,1.1,6.4,23.0,0.42460451026590373,75.6,14.5,9.4,0.4,3.7
Idaho,Benewah County,0.20123583934088568,0.7987641606591143,,,9050.0,0.5047513812154696,3.4,84.7,0.2,8.1,1.0,0.2,0.7680662983425415,23120.0,15.8,22.2,22.1,22.1,17.9,14.8,23.1,77.2,8.3,0.7,6.9,2.7,4.2,20.8,0.3812154696132597,69.6,20.7,9.5,0.2,9.6
Idaho,Bingham County,0.21236932900767289,0.7876306709923271,,,45369.0,0.5010469703982896,17.9,74.0,0.3,4.9,0.9,0.0,0.64971676695541,20720.0,13.1,17.6,31.2,17.6,20.5,15.7,14.9,77.5,12.0,2.0,1.8,1.8,4.8,21.9,0.42797945733871146,75.0,17.8,6.8,0.4,5.2
Idaho,Blaine County,0.6886726893676164,0.3113273106323836,,,21583.0,0.5115136913311402,21.0,76.5,0.3,0.0,1.0,0.0,0.6847055552981514,32736.0,14.8,28.6,31.3,28.5,20.2,12.8,7.3,76.1,7.2,1.4,3.6,2.4,9.3,19.2,0.5538618357040264,73.7,10.9,14.8,0.6,3.7
Idaho,Boise County,0.2567711665600341,0.7432288334399659,,,6968.0,0.527841561423651,4.1,91.8,0.2,1.0,0.7,0.0,0.811280137772675,29648.0,11.3,19.9,40.3,13.9,24.4,10.4,11.1,68.8,12.8,0.4,5.5,2.6,9.9,38.1,0.39451779563719863,65.8,22.0,11.8,0.3,6.0
Idaho,Bonner County,0.3114809400652198,0.6885190599347801,,,41855.0,0.5012543304264724,2.9,93.6,0.1,0.6,0.7,0.1,0.7866204754509617,25909.0,14.0,18.8,26.6,19.1,22.0,14.2,18.1,75.6,9.6,0.5,1.8,2.3,10.2,25.6,0.4109186477123402,77.3,11.5,11.2,0.0,4.4
Idaho,Bonneville County,0.2738047215659156,0.7261952784340844,,,110404.0,0.4989130828593167,12.7,83.6,0.5,0.3,0.8,0.2,0.6600485489656172,25706.0,11.9,15.1,35.8,16.8,24.0,10.3,13.1,78.4,10.9,2.9,1.6,1.6,4.5,19.2,0.4414151661171697,78.0,15.7,6.1,0.2,3.8
Idaho,Boundary County,0.19814844891992853,0.8018515510800714,,,11323.0,0.49942594718714123,4.6,90.9,0.2,1.3,0.5,0.4,0.7448556036386117,24606.0,18.3,26.7,26.0,22.4,20.0,14.9,16.7,76.7,10.9,0.0,3.6,0.7,8.0,23.7,0.35714916541552594,71.2,15.0,13.5,0.4,3.8
Idaho,Butte County,0.13525179856115108,0.8647482014388489,,,2613.0,0.5166475315729047,2.5,94.6,2.5,0.0,0.0,0.0,0.7921928817451206,26227.0,16.2,18.6,32.5,16.1,18.3,16.3,16.8,80.9,7.6,1.7,3.2,2.2,4.4,22.6,0.373134328358209,66.4,26.5,7.2,0.0,6.7
Idaho,Camas County,0.22713414634146342,0.7728658536585366,,,886.0,0.5,9.3,90.4,0.0,0.0,0.0,0.0,0.7009029345372461,29193.0,22.3,36.5,31.2,16.5,18.5,26.9,6.9,79.7,6.6,0.0,2.0,3.0,8.6,29.2,0.44469525959367945,57.4,24.1,17.8,0.8,4.4
Idaho,Canyon County,0.2953103605659516,0.7046896394340484,,,207027.0,0.49500789752061325,24.9,70.9,0.4,0.7,0.8,0.2,0.6549483883744632,19765.0,17.1,21.1,26.5,19.2,23.6,14.4,16.3,78.1,11.5,0.3,1.7,1.9,6.6,24.6,0.4253309954740203,81.2,11.7,6.8,0.4,7.3
