,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
561,-0.07466710401875744,-0.0791816150889899,-0.49862133217268884,-0.34587464893310904,-0.4000906242409594,-0.014023019048449664,-0.4943790472353959,13,0,1,0
562,-0.40780646739392257,-0.5831194855105372,-0.6285435728155754,-0.768351131772939,-0.8466664024980926,-0.8083946806007039,-0.6021798133647502,11,1,0,0
563,0.1751874185126164,0.07199974603747374,0.28091211168463176,-0.19382393409461954,-0.35949282621758366,-0.1601143591040365,-0.14582323675048378,11,1,0,0
564,-0.4494488878158182,-0.5327256984683825,-0.23877685088691505,-0.5754814330851906,-0.7158512755338818,-0.49795058298258144,-0.3865782811060417,14,1,0,0
565,-1.4488669779413126,-1.540601439311476,-1.927765979244443,-1.3255302613153235,-1.302263913649309,-1.2968875989115727,-1.2849179988506607,10,0,0,1
566,-0.3245216265501313,-0.5327256984683825,-0.23877685088691505,-0.505068685945219,-0.5151177186405241,-0.4431663304617363,-0.5087524827193098,12,0,1,0
567,-0.7409458307690873,-0.7846946336791556,-0.36869909152980196,-0.8622347946262344,-0.8601990018392178,-0.6851301124288023,-1.0261961601402103,12,0,1,0
568,-2.0318608638478506,-1.9941455226908682,-1.5379992573157828,-1.469417179383961,-1.4353344738370408,-1.406456103953263,-1.4681793012705628,7,0,0,1
569,-0.9491579328785654,-0.885482207763465,-0.6285435728155754,-0.9010128292830305,-0.8759870344038639,-0.7307836561961731,-1.008229365785318,11,1,0,0
570,-0.6160185695034003,-0.5831194855105372,0.021067630398858717,-0.7234502495387543,-0.6729980442869853,-0.6531726317916426,-0.7998145512685664,16,0,1,0
571,-0.6160185695034003,-0.633513272552692,-0.10885461024402816,-0.7867196745051055,-0.7293838748750071,-0.8494828699913377,-0.871681728688136,14,0,1,0
572,0.5499692023096763,0.4751500423747116,0.41083435232751864,0.4847916723993101,0.10287098460419541,0.4288163554950485,1.266366799544057,20,1,0,0
573,0.3833995206220937,0.3239686812482474,0.021067630398858717,0.25518488824722857,0.08708295203954927,0.18685257352798262,0.4758278479287925,17,1,0,0
574,0.7165388839972588,0.6767251905433299,0.28091211168463176,0.2817172277492469,0.2494741441330521,0.1777218647745084,0.7632965576070705,10,0,1,0
575,0.7165388839972588,0.6767251905433299,0.021067630398858717,0.6215352682943274,0.7592020526487696,0.5018620255228418,0.7992301463168553,11,1,0,0
576,0.30011467977830336,0.1727873201217832,0.021067630398858717,0.18171071731856245,0.1863220138744678,0.15489509289082293,0.1524255495407298,10,0,1,0
577,0.5083267818877806,0.27357489420609266,0.9305233148990655,0.31335194023242247,0.2088763461096766,0.6296919480714805,0.22429272696029937,10,1,0,0
578,0.466684361465885,0.3743624682904021,0.28091211168463176,0.11844129235221106,0.10738185105123717,0.2598982435557759,0.116491960830945,11,0,1,0
579,0.8831085656848414,0.7271189775854846,0.9305233148990655,1.1001378539268882,0.6419195250256841,1.1227502207590865,1.9850385737397527,17,1,0,0
580,0.8414661452629457,0.8279065516697941,0.9305233148990655,0.8256301875406222,0.8900171796129804,0.606865176187795,0.9070309124462096,11,1,0,0
581,0.21682983893451205,0.1727873201217832,0.28091211168463176,-0.04585511764105593,0.0758057859219449,-0.08706868907624296,0.044624783411375414,14,0,1,0
582,1.0080358269505283,1.1806630609648772,1.3202900368277262,1.296068976403331,1.3636581565523638,1.4879785708980542,1.4101011543831963,19,1,0,0
583,-0.532733728659609,-0.5327256984683825,0.021067630398858717,-0.6836517402857267,-0.6459328456047349,-0.4340356217082621,-0.8896485230430283,13,0,1,0
584,-0.9491579328785654,-1.0366635688899293,-1.0183102947442357,-0.9499956099021413,-0.8376446696040092,-1.0549238169445068,-0.9255821117528131,11,1,0,0
585,-0.24123678570634,-0.17996918917329935,-0.36869909152980196,-0.3326084791821,-0.33919392720589603,-0.1692450678575107,-0.2787775149766873,11,0,1,0
586,-0.033024683596861795,0.1727873201217832,0.8006010742561793,-0.3019942412951558,-0.3572373929940628,-0.059676562815820636,-0.3147111036864721,10,0,1,0
587,0.21682983893451205,0.021605958995319002,0.15098987104174488,6.623918936028975e-05,-0.22416683280633137,0.09098013161650358,0.0805583721211602,13,1,0,0
588,-0.6160185695034003,-0.7343008466370008,0.021067630398858717,-0.746921165252078,-0.8804979008509056,-0.9544860206562907,-0.638113402074535,14,0,0,1
589,-0.9908003533004606,-0.9862697818477745,-0.49862133217268884,-1.0591863916989088,-0.9977804284739911,-1.118838778218826,-1.0333828778821674,13,1,0,0
590,-0.11630952444065308,-0.0791816150889899,0.28091211168463176,-0.17035301838129577,-0.32791676108829165,-0.11902616971340264,-0.027242394008194174,13,0,1,0
591,-1.28229729625373,-1.1878449300163934,-0.6285435728155754,-1.180622868650454,-1.1195738225441183,-1.1279694869723003,-1.1771172327213064,9,1,0,0
592,0.008617736825033848,0.021605958995319002,0.9305233148990655,0.09292942744642431,-0.003134376901285764,0.24163682604882752,-0.24284392626690274,18,0,1,0
593,1.1329630882162152,1.1302692739227225,1.0604455555419523,1.3991369106227098,0.7524357529782072,1.0679659682382414,1.302300388253842,19,1,0,0
594,0.09190257766882513,0.12239353307962846,0.28091211168463176,-0.26321620663835976,-0.4587318880525022,-0.25142144663877847,0.00869119470159062,12,0,0,1
595,0.42504194104398935,0.4751500423747116,1.0604455555419523,0.049049019808471046,-0.2602537643826654,0.017934461588710017,0.4398942592190077,13,0,1,0
596,0.21682983893451205,0.2231811071639379,0.021067630398858717,-0.2346429179438785,-0.463242754499544,0.04989194222586969,-0.09910957142776355,9,1,0,0
597,0.6748964635753631,0.6263314035011752,0.021067630398858717,0.2255911249565157,-0.09335170584212056,0.18685257352798262,0.5836286140581469,13,0,1,0
598,0.6748964635753631,0.8783003387119488,0.15098987104174488,0.4603002820897547,0.04422972079265263,0.4105549379881001,0.8710973237364248,12,0,1,0
599,0.30011467977830336,0.3743624682904021,1.450212277470613,0.3113109910399595,-0.24446573181801926,0.4014242292346259,0.6914293801875012,16,1,0,0
600,0.09190257766882513,0.12239353307962846,0.15098987104174488,0.19905878545449762,0.17504484775686344,0.14576438413734874,0.0805583721211602,17,0,1,0
601,-1.1573700349880431,-0.9358759948056198,-0.7584658134584622,-1.1071486977217881,-1.0676988584031382,-1.0686198800747182,-1.1160301319146722,10,1,0,0
602,-1.1157276145661474,-1.087057355932084,-1.0183102947442357,-1.15000863076351,-1.1353618551087645,-1.1005773607118778,-1.0944699786888015,13,1,0,0
603,-0.4494488878158182,-0.633513272552692,-0.6285435728155754,-0.6938564862480415,-0.7158512755338818,-0.6623033405451169,-0.5231259182032237,11,0,1,0
604,-0.07466710401875744,-0.17996918917329935,0.021067630398858717,-0.557112890353024,-0.7181067087574027,-0.6120844424010088,-0.10988964804069899,12,0,1,0
605,-0.8242306716128786,-0.633513272552692,-0.36869909152980196,-0.8234567599694386,-0.8985413666390727,-0.9225285400191311,-0.6093665311067072,13,0,1,0
606,-1.4905093983632083,-1.3894200781850117,-1.2781547760300094,-1.2928750742359163,-1.2684324152964959,-1.2329726376372534,-1.2921047165926176,9,0,0,1
607,-0.3245216265501313,-0.3815443373419183,-0.23877685088691505,-0.7561054366181613,-0.803813171251196,-0.6166497967777459,-0.7387274504619322,10,0,1,0
608,-1.28229729625373,-1.238238717058548,-1.0183102947442357,-1.225523750884639,-1.3157965129904343,-1.0320970450608213,-1.1339969262695646,10,0,0,1
609,-1.4488669779413126,-1.4398138652271664,-1.2781547760300094,-1.3285916851040178,-1.3609051774608518,-1.264930118274413,-1.2274242569150051,12,0,0,1
610,-0.6993034103471916,-0.633513272552692,0.8006010742561793,-0.8571324216450772,-0.9436500311094902,-0.8951364137587086,-0.6273333254615996,12,1,0,0
611,-2.7397820110200763,-2.649264754238879,-2.3175327011731035,-1.6255497926073763,-1.5751713336953348,-1.5753742158925355,-1.6298804504645943,4,0,0,1
612,-1.6570790800507904,-1.69178280043794,-1.6679214979586698,-1.374513041934434,-1.4060138419312693,-1.3242797251719953,-1.2849179988506607,9,0,0,1
613,-0.24123678570634,-0.3815443373419183,-0.36869909152980196,-0.7163069273651339,-0.785769705463029,-1.004704918800399,-0.5015657649773528,18,0,1,0
614,-0.6160185695034003,-0.5831194855105372,0.15098987104174488,-0.6193618407231439,-0.6797643439575479,-0.7353490105729102,-0.5267192770742022,15,0,1,0
615,-0.9075155124566698,-0.633513272552692,-0.10885461024402816,-0.902033303879262,-1.0428890929444086,-1.009270273177136,-0.6524868375584489,13,0,0,1
616,-0.4494488878158182,-0.5327256984683825,0.021067630398858717,-0.807129166429735,-0.9323728649918858,-0.7810025543402812,-0.6237399665906211,12,1,0,0
617,-1.698721500472686,-1.69178280043794,-1.408077016672896,-1.3438988040474897,-1.324818245884518,-1.219276574507042,-1.3639718940121872,7,0,0,1
618,-1.7820063413164773,-1.8429641615644041,-1.6679214979586698,-1.4265572463422391,-1.415035574825353,-1.3425411426789438,-1.3999054827219721,9,0,0,1
619,-2.4066426476449116,-2.3972958190281055,-2.187610460530217,-1.585751283354349,-1.5390844021190009,-1.5525474440088498,-1.5759800673999174,7,0,0,1
620,-1.4905093983632083,-1.540601439311476,-1.5379992573157828,-1.3459397532399526,-1.3496280113432475,-1.2603647638976758,-1.3280383053024025,10,0,0,1
621,-0.3245216265501313,-0.2807567632576088,0.021067630398858717,-0.3173013602386278,-0.6391665459341722,-0.4614277479686847,-0.3147111036864721,18,0,1,0
622,-0.19959436528444435,-0.2303629762154541,-0.6285435728155754,-0.3060761396800817,-0.29182982951195763,-0.38838207794089114,-0.3147111036864721,12,1,0,0
623,-0.19959436528444435,-0.2303629762154541,-0.8883880541013491,-0.6744674689196435,-0.8105794709217586,-0.6486072774149055,-0.4943790472353959,17,1,0,0
624,-0.4910913082377134,-0.4823319114262277,-0.8883880541013491,-0.6744674689196435,-0.6549545784988183,-0.5892576705173233,-0.7099805794941044,15,0,1,0
625,0.008617736825033848,-0.028787828046835166,0.5407565929704056,-0.347915598125572,-0.4226449564761682,-0.621215151154483,-0.09910957142776355,12,1,0,0
626,-0.8242306716128786,-0.7343008466370008,-1.1482325353871226,-1.033674526793122,-1.0767205912972218,-1.0914466519584036,-0.8177813456234588,10,1,0,0
627,-1.1990124554099388,-1.0366635688899293,-1.1482325353871226,-1.1163329690878714,-1.054166259062013,-1.1690576763629341,-1.0693164665919521,8,1,0,0
628,0.05026015724692949,0.07199974603747374,0.15098987104174488,0.23579587091883045,0.11414815072179979,0.0407612334723955,0.1883591382505146,21,0,1,0
629,-1.5321518187851035,-1.4398138652271664,-1.408077016672896,-1.31634598994924,-1.2729432817435378,-1.2284072832605162,-1.2489844101408758,10,0,0,1
630,-0.40780646739392257,-0.431938124384073,-0.6285435728155754,-0.6907950624593471,-0.6143567804754425,-0.520777354866267,-0.7566942448168247,9,0,1,0
631,-0.7825882511909829,-0.6839070595948461,-0.49862133217268884,-0.8928490325131787,-0.9188402656507606,-0.7810025543402812,-0.706387220623126,7,1,0,0
632,-0.532733728659609,-0.431938124384073,-0.36869909152980196,-0.7377368938859947,-0.7654708064513411,-0.7855679087170183,-0.5806196601388793,10,0,0,1
633,-0.4494488878158182,-0.4823319114262277,-0.23877685088691505,-0.6244642137043014,-0.7271284416514863,-0.6759994036753281,-0.5303126359451806,9,0,1,0
634,-1.3655821370975214,-1.1374511429742387,-1.0183102947442357,-1.2612403617527406,-1.322562812660997,-1.1690576763629341,-1.1771172327213064,9,0,0,1
635,-1.407224557519417,-1.4398138652271664,-1.2781547760300094,-1.3479807024324157,-1.394736675813665,-1.2740608270278873,-1.2633578456247898,8,0,0,1
636,-1.1990124554099388,-1.7421765874800947,-1.0183102947442357,-1.1642952751107505,-1.1443835880028481,-1.155361613232723,-1.1411836440115215,7,0,0,1
637,-1.407224557519417,-1.4902076522693213,-1.408077016672896,-1.3020593456019995,-1.2548998159553708,-1.2055805113768308,-1.3208515875604454,6,0,0,1
638,-0.6993034103471916,-0.633513272552692,-0.49862133217268884,-0.6969179100367359,-0.7338947413220488,-0.6623033405451169,-0.5662462246549654,14,0,1,0
639,-0.11630952444065308,-0.0791816150889899,-0.23877685088691505,-0.5203758048886911,-0.6324002462636096,-0.4020781410711024,-0.3147111036864721,13,1,0,0
640,-1.6570790800507904,-1.69178280043794,-1.408077016672896,-1.337775956470101,-1.2616661156259332,-1.30145295328831,-1.3567851762702303,7,0,0,1
641,0.7998237248410501,0.7775127646276394,1.0604455555419523,0.7143984565513917,0.488550065826265,0.7757832881270676,1.0866988559951336,13,0,1,0
642,0.5499692023096763,0.42475625533255684,0.5407565929704056,0.14599410645046096,-0.00538981012480664,-0.22402932037835588,0.5476950253483621,19,1,0,0
643,-1.6154366596288947,-1.540601439311476,-1.1482325353871226,-1.3081821931793882,-1.2887313143081838,-1.2375379920139904,-1.2849179988506607,7,0,0,1
644,-0.6160185695034003,-0.6839070595948461,-0.23877685088691505,-0.9326475417662061,-0.8962859334155517,-0.9225285400191311,-0.9615157004625979,9,0,0,1
645,-0.657660989925296,-0.7846946336791556,-0.49862133217268884,-0.9826507969815484,-1.0789760245207427,-0.8814403506284972,-0.9615157004625979,11,0,1,0
646,-1.6154366596288947,-1.9437517356487135,-1.6679214979586698,-1.4571714842291832,-1.4172910080488739,-1.406456103953263,-1.4645859423995844,6,0,0,1
647,-0.3661640469720269,-0.33115055029976354,0.15098987104174488,-0.10504264422248143,-0.6459328456047349,-0.4614277479686847,-0.4943790472353959,9,0,0,1
648,-0.532733728659609,-0.5831194855105372,-0.49862133217268884,-0.6938564862480415,-0.749682773886695,-0.6896954668055394,-0.6021798133647502,11,0,1,0
649,-0.40780646739392257,-0.4823319114262277,-0.36869909152980196,-0.7785558777352537,-0.855688135392176,-0.9088324768889198,-0.7099805794941044,9,1,0,0
650,-2.240072965957329,-2.296508244943796,-1.927765979244443,-1.5296251805616181,-1.466910538966333,-1.5205899633716902,-1.536453119819154,5,0,0,1
651,-1.5737942392069992,-1.6413890133957854,-1.2781547760300094,-1.35104212622111,-1.3518834445667685,-1.2831915357813615,-1.2849179988506607,6,0,1,0
652,-0.4494488878158182,-0.5831194855105372,-0.23877685088691505,-0.7397778430784577,-0.7880251386865499,-0.7444797193263845,-0.6740469907843198,11,0,1,0
653,-1.7820063413164773,-1.8429641615644041,-1.5379992573157828,-1.4163525003799244,-1.376693210025498,-1.4292828758369485,-1.3567851762702303,7,0,0,1
654,-1.28229729625373,-1.2886325041007023,-0.7584658134584622,-1.2204213779034816,-1.1940031189203073,-1.2238419288837792,-1.1771172327213064,10,1,0,0
655,-1.9069336025821644,-1.9437517356487135,-1.6679214979586698,-1.4275777209384706,-1.394736675813665,-1.3790639776928404,-1.4286523536897997,7,0,0,1
656,0.2584722593564077,0.27357489420609266,0.6706788336132924,0.2888605499228671,-0.10462887195972494,0.4653391905089453,0.4039606705092229,17,1,0,0
657,0.7581813044191544,1.0798754868805678,0.8006010742561793,0.6358219126415678,0.32164800728572013,0.4014242292346259,1.302300388253842,16,1,0,0
658,0.466684361465885,0.8279065516697941,1.450212277470613,0.996049445111278,0.7727346519898949,0.6707801374621144,1.2304332108342724,18,0,1,0
659,0.5083267818877806,0.6767251905433299,1.1903677961848393,0.2653896342095433,0.2494741441330521,-0.1738104222342478,0.6554957914777165,11,1,0,0
660,1.049678247372424,1.1806630609648772,1.0604455555419523,1.6277232201785596,1.072707270718171,1.497109279651528,2.0928393398691068,18,0,1,0
661,0.09190257766882513,0.42475625533255684,0.8006010742561793,-0.09687884745262963,-0.24221029859449839,-0.22859467475509299,0.4039606705092229,11,0,1,0
662,-0.9075155124566698,-0.6839070595948461,-0.23877685088691505,-0.9408113385360579,-0.9616934968976572,-0.8403521612378635,-0.8537149343332436,10,1,0,0
663,-1.1990124554099388,-1.0366635688899293,-0.8883880541013491,-1.1173534436841028,-1.1488944544498898,-1.0868812975816664,-1.0693164665919521,12,1,0,0
664,-0.6160185695034003,-0.5327256984683825,-0.49862133217268884,-0.8499890994714568,-1.1037857899794723,-1.0412277538142956,-0.5662462246549654,19,0,1,0
665,-1.074085194144252,-1.1374511429742387,-1.1482325353871226,-1.2326670730582592,-1.2684324152964959,-1.155361613232723,-1.1411836440115215,10,1,0,0
666,-0.5743761490815047,-0.5831194855105372,-0.49862133217268884,-0.7040612322103562,-0.8015577380276752,-0.33359782542004623,-0.5662462246549654,11,0,0,1
667,-0.3245216265501313,-0.2807567632576088,0.28091211168463176,-0.45608590532610827,-0.6481882788282557,-0.37012066043394276,-0.4225118698158265,15,1,0,0
668,0.21682983893451205,0.1727873201217832,0.41083435232751864,0.18171071731856245,-0.3685145591116672,0.5703423411738983,0.6914293801875012,13,0,0,1
669,-0.6160185695034003,-0.5831194855105372,0.15098987104174488,-0.5836452298550424,-0.8241120702628839,-0.5253427092430041,-0.45844545852561125,13,1,0,0
670,-0.40780646739392257,-0.2303629762154541,0.15098987104174488,-0.43057404042032127,-0.5602263831109416,-0.6623033405451169,-0.17097674884733313,14,0,0,1
671,-0.19959436528444435,-0.2807567632576088,0.41083435232751864,-0.35403844570296084,-0.535416617652212,-0.3427285341735204,-0.24284392626690274,17,1,0,0
672,0.05026015724692949,0.021605958995319002,0.6706788336132924,-0.034629897082509825,-0.5376720508757329,-0.10533010658319135,0.00869119470159062,19,1,0,0
673,-0.28287920612823564,-0.17996918917329935,0.28091211168463176,-0.5213962794849226,-0.605335047581359,-0.5162120004895299,-0.4943790472353959,21,0,0,1
674,-0.28287920612823564,-0.2303629762154541,0.28091211168463176,-0.08565362689408353,-0.5331611844286911,-0.37012066043394276,0.00869119470159062,23,1,0,0
675,-0.033024683596861795,-0.12957540213114463,1.0604455555419523,-0.38465268358990506,-0.9075630995331562,-0.6440419230381684,0.044624783411375414,22,1,0,0
676,0.13354499809072076,0.07199974603747374,0.15098987104174488,-0.1805577643436105,-0.4316666893702517,-0.11446081533666555,0.044624783411375414,12,0,0,1
677,-0.19959436528444435,-0.33115055029976354,-0.6285435728155754,-0.4775158718469691,-0.785769705463029,-0.29707499040614943,-0.3506446923962569,11,1,0,0
678,-0.6160185695034003,-0.2807567632576088,0.6706788336132924,-0.024425151120195086,-0.4925633864053154,0.10011084036997776,0.1883591382505146,23,1,0,0
679,-1.28229729625373,-1.339026291142857,-1.0183102947442357,-1.2367489714431852,-1.2007694185908697,-1.41102145833,-1.1411836440115215,8,1,0,0
680,-1.28229729625373,-1.339026291142857,-1.0183102947442357,-1.2224623270959445,-1.2210683176025579,-1.2238419288837792,-1.213050821431091,7,0,1,0
681,-0.3245216265501313,-0.3815443373419183,0.021067630398858717,-0.522416754081154,-0.7000632429692358,-0.3564245973037317,-0.45844545852561125,10,0,0,1
682,-0.7409458307690873,-0.8350884207213103,-0.6285435728155754,-0.8918285579169473,-0.9256065653213231,-0.7901332630937554,-0.8537149343332436,7,1,0,0
683,0.09190257766882513,-0.028787828046835166,1.1903677961848393,0.012311934344137979,-0.18807990122999735,-0.07337262594603193,0.36802708179943816,16,0,0,1
684,-0.11630952444065308,-0.0791816150889899,0.021067630398858717,-0.3611817678765813,-0.5128622854170033,-0.12815687846687684,-0.3865782811060417,10,0,0,1
685,0.34175710020019806,0.3239686812482474,1.1903677961848393,0.1643626491826275,-0.06854194038339116,0.4744698992624195,0.116491960830945,15,0,0,1
686,0.09190257766882513,-0.0791816150889899,0.28091211168463176,-0.048916541429750465,-0.11139517163028756,0.2918557241929356,-0.20691033755711793,13,1,0,0
687,0.09190257766882513,-0.028787828046835166,-0.36869909152980196,0.20109973464696057,-0.4474547219348978,-0.3472938885502575,0.7632965576070705,16,1,0,0
688,0.008617736825033848,-0.0791816150889899,0.8006010742561793,-0.19994678167200838,-0.36174825944110456,0.22794076291861623,-0.3147111036864721,11,0,0,1
689,0.5499692023096763,0.3239686812482474,0.28091211168463176,0.25926678663215447,0.030697121451527375,0.5657769867971612,0.4039606705092229,11,0,0,1
690,-0.19959436528444435,-0.33115055029976354,0.28091211168463176,-0.39281648035975686,-0.4767753538406692,-0.324467116666572,-0.3506446923962569,10,0,0,1
691,-2.240072965957329,-2.1957206708594867,-1.6679214979586698,-1.5143180616181457,-1.4646551057428119,-1.461240356474108,-1.536453119819154,5,0,1,0
692,-0.7825882511909829,-0.8350884207213103,-0.6285435728155754,-0.902033303879262,-0.9549271972270945,-0.6759994036753281,-0.9255821117528131,11,1,0,0
693,-1.1990124554099388,-1.1878449300163934,-0.49862133217268884,-1.1132715452991768,-1.090253190638347,-1.0503584625677698,-1.1052500553017368,9,0,0,1
694,-2.9896365335514496,-3.002021263533962,-3.097066145030424,-1.6520821321093946,-1.590959366259981,-1.6255931140366435,-1.680187474658293,4,0,1,0
695,-1.7403639208945818,-1.7925703745222492,-1.2781547760300094,-1.4285981955347022,-1.4263127409429572,-1.2831915357813615,-1.4286523536897997,7,0,1,0
696,-3.072921374395241,-3.0524150505761165,-2.3175327011731035,-1.6551435558980891,-1.5977256659305437,-1.6164624052831693,-1.680187474658293,4,0,1,0
697,-2.0318608638478506,-2.044539309733023,-1.0183102947442357,-1.4530895858442574,-1.374437776801977,-1.3881946864463146,-1.5005195311093693,5,0,0,1
698,-0.7825882511909829,-0.7343008466370008,-0.49862133217268884,-0.7846787253126426,-0.9210956988742814,-0.6029537336475346,-0.7099805794941044,13,1,0,0
699,-1.074085194144252,-0.9358759948056198,-0.8883880541013491,-0.9734665256154651,-1.0857423241913053,-0.817525389354178,-0.8573082932042221,16,1,0,0
700,-1.1573700349880431,-1.238238717058548,-0.8883880541013491,-1.097964426355705,-1.07220972485018,-1.0229663363073471,-1.0872832609468446,12,0,0,1
701,-0.3661640469720269,-0.2303629762154541,-0.10885461024402816,-0.5969113996060514,-0.7654708064513411,-0.3518592429269946,-0.4728188940095252,14,1,0,0
702,-0.657660989925296,-0.7846946336791556,-0.8883880541013491,-0.7673306571767075,-0.8083240376982378,-0.7079568843124878,-0.8321547811073727,9,1,0,0
703,-1.074085194144252,-1.1374511429742387,-0.6285435728155754,-1.0459202219478998,-1.0767205912972218,-1.1051427150886148,-0.9219887528818347,12,0,0,1
704,-1.0324427737223563,-1.087057355932084,-0.36869909152980196,-0.8397843535091422,-0.7587045067807785,-0.8266560981076522,-0.871681728688136,9,0,0,1
705,-0.9075155124566698,-0.8350884207213103,0.021067630398858717,-0.8397843535091422,-0.9278619985448441,-0.7216529474426989,-0.6812337085262767,10,0,0,1
706,-1.7403639208945818,-1.5909952263536307,-1.2781547760300094,-1.2765474806962127,-1.3428617116726849,-1.310583662041784,-1.1447770028825,11,0,0,1
707,-1.4905093983632083,-1.4902076522693213,-1.2781547760300094,-1.268383683926361,-1.2706878485200168,-1.2512340551442018,-1.1663371561083709,10,1,0,0
708,-1.3655821370975214,-1.1374511429742387,-0.23877685088691505,-1.1265377150501859,-1.2165574511555162,-1.1279694869723003,-0.9938559303014041,10,0,0,1
709,-1.9069336025821644,-1.8429641615644041,-1.2781547760300094,-1.465335280999035,-1.4375899070605616,-1.4247175214602115,-1.4861460956254553,7,0,1,0
710,-1.6570790800507904,-1.5909952263536307,-1.5379992573157828,-1.3316531088927122,-1.3518834445667685,-1.3242797251719953,-1.2633578456247898,7,0,1,0
711,-1.2406548758318345,-1.087057355932084,-1.0183102947442357,-1.1877661908240744,-1.1511498876734108,-1.214711220130305,-1.1196234907856506,11,0,0,1
712,-2.0318608638478506,-2.044539309733023,-2.187610460530217,-1.4592124334216463,-1.4172910080488739,-1.3973253951997888,-1.47536601901252,7,0,1,0
713,-1.407224557519417,-1.4398138652271664,-1.408077016672896,-1.2806293790811385,-1.3090302133198717,-1.1644923219861971,-1.2166441803020696,8,0,0,1
714,-1.4488669779413126,-1.540601439311476,-1.5379992573157828,-1.3000183964095364,-1.2594106824024125,-1.2968875989115727,-1.2633578456247898,9,0,0,1
715,-2.0735032842697465,-2.0949330967751774,-1.927765979244443,-1.4796219253462757,-1.4060138419312693,-1.461240356474108,-1.5005195311093693,7,0,1,0
716,-1.9485760230040599,-2.044539309733023,-1.7978437386015562,-1.4918676205010535,-1.4578888060722495,-1.4749364196043195,-1.4645859423995844,8,0,1,0
717,-2.2817153863792248,-2.1957206708594867,-2.05768821988733,-1.5347275535427753,-1.4578888060722495,-1.5434167352553756,-1.5400464786901324,6,0,1,0
718,-2.864709272285763,-2.8508399024074977,-2.7072994231017637,-1.6367750131659227,-1.5774267669188557,-1.5982009877762209,-1.6550339625614436,4,0,1,0
719,-3.1145637948171365,-3.102808837618271,-2.9671439043875374,-1.6602459288792464,-1.5999810991540644,-1.611897050906432,-1.680187474658293,2,0,1,0
720,-3.031278953973345,-3.002021263533962,-2.9671439043875374,-1.6541230813018577,-1.590959366259981,-1.5982009877762209,-1.680187474658293,3,0,1,0
721,0.2584722593564077,0.4751500423747116,0.5407565929704056,0.46744360426337517,0.15023508229813382,0.4333817098717856,0.389587235025309,13,0,0,1
722,0.2584722593564077,0.3239686812482474,0.28091211168463176,0.5378563514033468,0.2562404438036147,0.2872903698161985,1.4496281019639596,15,0,0,1
723,0.008617736825033848,0.021605958995319002,-0.23877685088691505,0.32967953377212605,0.1231698836158833,0.5703423411738983,0.4039606705092229,15,0,0,1
724,-0.4910913082377134,-0.4823319114262277,-1.5379992573157828,-0.694876960844273,-0.7587045067807785,-0.5070812917360557,-0.6021798133647502,11,0,0,1
725,-0.28287920612823564,-0.4823319114262277,-0.7584658134584622,-0.6693650959384863,-0.8940305001920309,-0.671434049298591,-0.3147111036864721,17,1,0,0
726,-1.0324427737223563,-1.0366635688899293,-1.408077016672896,-1.0846982566046957,-1.1331064218852436,-1.004704918800399,-0.9974492891723825,10,0,0,1
727,-0.3661640469720269,-0.33115055029976354,-0.8883880541013491,-0.6193618407231439,-0.6346556794871304,-0.5573001898801637,-0.6021798133647502,12,1,0,0
728,-0.1579519448625487,-0.0791816150889899,-0.36869909152980196,-0.11932928856972205,-0.3865580248998342,-0.1966371941179333,0.116491960830945,13,0,0,1
729,-0.033024683596861795,-0.0791816150889899,-0.49862133217268884,-0.3611817678765813,-0.4429438554878561,0.1914179279047197,-0.5303126359451806,15,1,0,0
730,0.008617736825033848,-0.0791816150889899,-0.23877685088691505,0.002107188381823238,-0.535416617652212,0.017934461588710017,0.26022631567008414,11,0,0,1
731,0.1751874185126164,0.12239353307962846,-0.23877685088691505,0.10313417340873905,0.06678405302786139,-0.10076475220645426,-0.06317598271797877,13,0,0,1
732,-0.033024683596861795,-0.0791816150889899,-0.49862133217268884,-0.011158981369186038,-0.2760417969473115,-0.0003269559182383724,0.1883591382505146,15,0,0,1
733,-0.1579519448625487,-0.2807567632576088,-0.23877685088691505,-0.3519974965104979,-0.5963133146872756,-0.018588373425186763,-0.13504316013754836,13,0,0,1
734,0.008617736825033848,0.1727873201217832,-0.49862133217268884,0.07762230850295232,-0.34596022687645867,-0.04141514530887225,0.36802708179943816,18,0,0,1
735,-0.11630952444065308,-0.17996918917329935,-0.36869909152980196,-0.35097702191426655,-0.43843298904081435,0.02706517034218421,-0.45844545852561125,10,0,0,1
736,-0.033024683596861795,-0.2303629762154541,-0.6285435728155754,-0.3254651570084796,-0.5444383505462955,-0.07793798032276902,-0.24284392626690274,12,0,0,1
737,-0.033024683596861795,-0.028787828046835166,-0.36869909152980196,-0.3775093614162849,-0.5309057512051703,-0.06424191719255773,-0.20691033755711793,12,1,0,0
738,0.09190257766882513,0.021605958995319002,-0.10885461024402816,0.06843803713686894,-0.3324276275353334,-0.2559868010155156,0.5836286140581469,14,0,0,1
739,-0.657660989925296,-0.633513272552692,-1.2781547760300094,-0.9163199482265026,-0.9752260962387824,-0.9727474381632392,-0.8177813456234588,10,0,0,1
740,0.05026015724692949,0.3239686812482474,1.7100567587563862,0.013332408940369338,-0.17680273511239297,0.33750926796030656,0.044624783411375414,14,0,0,1
