blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
0,8,4,7.2,18899,2290,1865,1680.4,14514,6.6,17034
1,6,7,6.8,17653,-1397,-1549,1597.7,17374,7.2,19202
0,4,3,7.2,18324,-360,-61,1565.4,16014,7.0,18385
1,10,2,7.4,19265,5465,3492,1903.5,13570,6.4,15773
0,4,2,7.4,19687,1032,1098,1624.7,15215,7.0,18589
0,8,5,7.4,19746,1887,1295,1807.4,16187,7.0,18451
1,8,2,7.0,18134,3640,2348,1727.4,13634,6.4,15786
1,10,7,7.0,18614,1452,689,1783.9,16387,7.2,17925
1,6,6,7.0,17393,1806,4,1670.0,14894,6.6,17389
1,6,5,6.8,17369,66,-57,1585.2,15786,6.8,17426
1,4,4,6.6,17179,-112,-812,1529.6,15408,6.8,17991
1,1,1,6.8,17085,-323,-615,1442.6,14749,6.6,17700
1,4,4,7.0,19023,-82,745,1585.6,15938,7.0,18278
1,11,6,6.8,16640,2088,-118,1789.5,15807,6.6,16758
0,6,9,6.6,17183,-2701,-2275,1572.8,18429,7.2,19458
1,5,5,6.8,16881,781,-1744,1733.3,16552,7.2,18625
0,8,7,6.8,17425,283,608,1640.4,16121,6.6,16817
1,6,6,7.0,17430,-360,-708,1573.8,16098,7.0,18138
0,0,4,6.4,16571,-4279,-4529,1358.0,17859,7.6,21100
0,6,7,6.8,17641,120,-1254,1677.3,16653,7.2,18895
0,4,8,6.6,16251,-1845,-1879,1499.3,16838,7.0,18130
0,2,3,6.8,17357,-563,-1422,1521.9,15782,7.0,18779
0,6,8,6.6,16986,-1112,-942,1604.6,17158,7.0,17928
0,6,8,7.0,17335,-1906,-1476,1568.3,17589,7.0,18811
0,5,9,6.8,17435,-2517,-1199,1640.8,18925,7.2,18634
0,3,7,6.8,17634,-2831,-1651,1510.4,17935,7.4,19285
0,6,5,6.8,16994,-1063,-632,1611.3,17176,6.8,17626
1,11,7,6.8,17942,1573,-624,1889.4,17321,7.0,18566
0,7,9,6.8,18147,-427,-13,1665.2,17079,7.0,18160
0,4,10,6.8,17089,-2161,-297,1540.9,17570,6.6,17386
1,8,4,7.4,19524,479,929,1673.3,16254,7.0,18595
1,12,5,6.4,16818,3237,2107,1730.7,14070,6.2,14711
1,5,4,7.0,17676,230,-105,1528.3,15053,6.8,17781
0,3,7,6.6,16819,-1217,-539,1442.8,15645,6.8,17358
1,7,6,7.0,17760,273,87,1667.9,16406,6.8,17673
0,4,10,6.6,16607,-2552,-2052,1540.0,17952,6.8,18659
0,7,7,6.8,17336,-4,-139,1623.0,16234,7.0,17475
0,4,7,7.4,19000,-2863,-875,1602.8,18891,7.4,19875
1,4,4,7.2,18954,-85,-632,1573.1,15816,7.2,19586
0,4,10,6.6,16519,-4490,-3582,1481.6,19306,7.4,20101
1,4,6,7.2,19244,-988,470,1586.2,16850,7.0,18774
1,1,4,6.6,17249,-1481,-1506,1414.0,15621,7.0,18755
1,6,4,7.0,18503,1109,718,1669.9,15590,6.8,17785
0,2,9,6.4,15189,-5392,-2904,1340.5,18797,6.8,18093
1,8,10,7.0,18073,238,840,1753.8,17300,6.8,17233
0,15,3,7.2,19801,4941,4702,1903.8,14097,6.2,15099
0,9,12,7.2,18637,24,235,1808.2,18058,7.0,18402
0,1,5,6.4,16302,-1113,-1381,1400.4,15117,7.0,17683
1,4,4,7.2,18699,754,13,1634.9,15595,7.2,18686
0,2,7,7.2,18734,-1942,140,1537.3,17315,7.2,18594
1,7,7,7.2,18848,-167,39,1655.9,16726,7.0,18809
1,5,2,6.8,18070,3537,2976,1651.3,12976,6.4,15094
1,10,3,7.4,20060,5349,3639,1988.6,14537,6.6,16421
1,6,2,7.0,19248,2793,2280,1716.7,14374,6.6,16968
1,5,1,7.2,18916,2192,464,1680.9,14617,6.8,18452
0,10,13,6.8,17540,-286,-494,1817.8,18464,6.8,18034
0,3,10,6.6,15941,-3540,-3279,1474.2,18282,7.2,19220
1,4,5,6.8,17342,-568,-345,1512.6,15694,6.8,17687
0,5,9,6.6,16663,-2975,-2542,1544.9,18424,7.2,19205
0,4,12,6.6,16168,-3184,-2345,1523.3,18417,7.0,18513
0,2,6,6.8,17042,-2185,-2480,1460.2,16787,7.2,19522
1,3,4,7.0,18666,-387,879,1539.0,15777,7.0,17787
1,5,5,7.0,18538,1543,828,1676.6,15223,6.8,17710
1,6,10,6.4,16579,-1908,-1654,1609.3,18001,7.0,18233
1,3,4,6.6,16473,737,-691,1557.5,14838,6.6,17164
1,7,5,6.8,17147,1073,-541,1695.3,15880,7.0,17688
0,6,5,7.0,17721,-413,-1004,1552.9,15942,7.0,18725
1,6,2,7.2,19773,2569,2378,1683.6,14267,6.8,17395
0,3,9,5.8,13497,-3996,-2986,1382.0,17816,6.6,16483
1,12,6,7.0,18437,2574,359,1932.1,16747,7.0,18078
0,3,5,6.8,18088,-191,-182,1583.4,16025,7.2,18270
1,7,7,6.8,16982,-536,-864,1658.5,17121,6.8,17846
0,5,8,6.8,16690,-1429,-683,1548.3,16912,6.8,17373
1,6,2,7.2,19145,3797,2242,1783.4,14037,6.8,16903
1,5,2,7.2,18543,2407,939,1685.8,14451,6.6,17604
1,17,9,7.4,18696,2828,1962,2061.9,17791,6.8,16734
1,9,5,7.2,19139,2334,1246,1844.9,16115,6.8,17893
1,7,3,7.4,20449,2301,3412,1735.4,15053,6.6,17037
0,7,6,6.6,16760,853,363,1609.7,15244,6.4,16397
1,6,6,6.8,17204,-243,418,1613.8,16381,6.6,16786
1,8,2,7.0,17983,4793,3669,1779.4,13001,5.8,14314
1,11,6,7.0,19389,3248,2147,1921.8,15970,6.8,17242
1,10,4,7.6,19714,2907,2700,1850.1,15594,7.0,17014
0,4,6,7.2,19022,-1454,-616,1592.2,17376,7.2,19638
1,6,7,6.6,16372,292,-206,1611.9,15827,6.6,16578
0,3,11,6.6,16487,-2978,-2960,1462.5,17603,7.4,19447
0,7,8,6.8,17591,-335,-681,1668.5,17020,6.8,18272
0,2,8,6.6,16914,-2894,-1742,1389.5,16789,7.0,18656
1,14,6,6.8,17275,4401,2185,1989.0,15489,6.2,15090
0,6,10,6.4,16581,-4055,-2248,1516.4,19219,7.2,18829
0,10,4,7.4,19402,2084,2869,1749.8,15414,6.4,16533
1,13,5,7.6,20776,2593,3690,1945.2,16859,6.8,17086
0,9,5,7.0,18525,1372,2320,1732.2,15950,6.6,16205
1,8,3,6.8,18171,2803,1638,1724.3,14440,6.6,16533
0,8,10,7.2,19285,-533,944,1802.0,18553,7.0,18341
0,6,7,6.8,17723,-963,-64,1628.9,17252,7.0,17787
1,9,4,7.2,19140,2642,366,1830.3,15661,7.0,18774
0,4,10,6.8,16927,-1615,-1585,1572.8,17343,7.0,18512
1,6,3,7.0,18426,1212,1738,1609.7,14885,6.6,16688
0,2,5,6.4,16249,-2363,-2144,1441.4,16777,7.2,18393
1,9,8,6.8,17330,-1918,-1739,1585.2,17770,7.2,19069
1,4,3,6.8,17438,145,-729,1520.2,15057,6.8,18167
1,2,3,7.2,19166,902,860,1557.2,14670,6.8,18306
0,8,8,7.0,17386,-870,-1120,1648.8,17358,7.2,18506
0,5,12,6.2,15067,-4550,-3483,1435.3,18903,7.2,18550
1,13,3,7.4,20110,4238,3475,1913.3,14895,6.6,16635
0,3,5,7.0,18205,-1659,-1566,1531.4,16973,7.4,19771
0,10,6,7.2,18278,1377,2429,1769.0,16313,6.6,15849
1,10,6,7.6,20663,3663,2748,2018.3,16520,6.8,17915
1,9,5,7.2,19614,2969,2575,1840.8,15439,6.6,17039
0,6,12,6.4,15756,-3682,-4566,1559.5,19277,7.6,20322
1,8,9,7.0,18174,-1362,-863,1711.9,18481,7.4,19037
0,9,9,7.0,17546,108,-88,1765.8,17550,7.0,17634
1,14,4,7.4,20132,5344,3506,1960.0,14256,6.8,16626
0,7,14,6.8,16919,-3908,-2704,1633.6,20244,7.2,19623
1,7,2,6.8,18168,2984,1565,1686.0,13876,6.6,16603
1,3,4,6.6,16819,-250,489,1450.1,14751,6.4,16330
0,7,7,7.0,17427,1084,658,1714.8,16064,6.4,16769
1,10,6,7.0,18239,2606,964,1855.9,15953,6.8,17275
0,3,5,6.6,16288,154,-979,1625.0,16096,6.8,17267
1,4,3,7.0,17326,960,-812,1579.1,14831,7.0,18138
0,5,12,6.6,16435,-3194,-2675,1563.4,18828,7.2,19110
1,3,2,6.6,16687,-44,-1601,1514.8,15192,7.0,18288
1,10,8,7.0,17157,1181,-934,1789.3,16712,7.0,18091
1,7,8,6.6,17810,-927,-736,1620.0,17127,7.2,18546
0,2,7,6.4,15621,-3170,-2591,1337.1,16541,6.8,18212
0,6,7,7.0,18823,-623,1024,1590.3,16526,7.0,17799
1,5,6,6.8,17801,-1121,4,1571.9,16840,7.0,17797
0,2,9,6.2,14831,-5292,-4922,1326.7,18559,7.2,19753
1,4,1,7.2,19758,1793,929,1630.5,14512,7.2,18829
1,8,2,7.6,20290,3389,3465,1826.9,14880,6.4,16825
0,4,11,6.4,16656,-3532,-2062,1495.6,18488,7.2,18718
1,3,7,6.8,17570,-981,264,1618.0,17161,6.8,17306
0,8,6,6.8,16741,616,-87,1680.8,16192,6.6,16828
0,10,5,7.2,19214,3146,1518,1797.1,14825,7.0,17696
1,6,2,7.2,18708,2619,1209,1699.8,14379,7.0,17499
0,5,14,6.6,16032,-5065,-3552,1501.5,20080,7.4,19584
1,4,4,7.0,18074,-856,-563,1488.1,15737,7.0,18637
1,4,3,7.0,18484,739,-270,1573.0,14991,7.0,18754
1,16,5,7.0,18636,2447,247,1909.8,16651,7.0,18389
1,5,3,7.2,18880,561,740,1616.9,15608,7.0,18140
0,9,10,6.8,16923,-1073,210,1695.4,18027,6.6,16713
0,5,4,7.2,17527,193,89,1598.4,15791,6.8,17438
1,8,7,7.0,18614,1204,306,1807.8,16874,6.8,18308
1,9,5,6.4,16575,948,16,1632.9,15381,6.8,16559
0,9,10,7.0,18326,-1027,-1434,1719.3,18220,7.6,19760
1,11,6,7.0,18465,1843,1402,1840.1,16558,6.8,17063
0,2,10,7.0,17930,-3517,-1818,1470.4,18221,7.6,19748
0,5,8,7.2,18191,-1204,-717,1636.7,17571,7.0,18908
0,0,5,6.2,15457,-3927,-3257,1290.5,16832,7.0,18714
0,3,7,7.0,16908,-2681,-834,1396.7,16648,6.6,17742
0,8,6,7.0,18106,300,1722,1651.1,16211,6.6,16384
0,8,7,7.4,19884,4,1213,1749.6,17492,7.2,18671
1,7,6,7.4,19173,1572,829,1774.3,16171,7.0,18344
1,8,6,7.0,18788,856,1638,1688.8,16032,6.6,17150
0,2,2,6.8,17269,-2296,-1213,1374.2,16038,6.8,18482
0,9,15,7.0,18271,-1961,-392,1779.3,19754,7.0,18663
0,5,8,6.8,17363,-1320,-687,1617.8,17498,7.2,18050
1,8,8,6.8,18217,-492,-173,1770.6,18198,7.2,18390
1,6,9,6.8,16641,34,-957,1614.9,16115,6.8,17598
0,3,8,6.4,16005,-1964,-3710,1476.0,16724,7.4,19715
0,3,5,6.8,17793,-306,-282,1582.0,16126,7.0,18075
0,5,9,7.0,17165,-2354,-1337,1517.3,17527,7.0,18502
0,4,3,6.8,17725,-1071,-843,1476.9,15840,7.0,18568
0,4,3,6.8,17197,-1009,-280,1435.3,15362,6.8,17477
1,8,4,7.0,17757,147,-712,1676.3,16616,7.0,18469
1,5,2,7.2,19858,2126,1070,1674.7,14621,7.0,18788
0,8,5,6.8,17686,845,-234,1704.4,16199,6.8,17920
0,6,7,6.8,17908,-1779,-354,1553.2,17311,7.0,18262
0,7,12,6.6,18118,-1305,-1101,1734.7,18652,7.4,19219
1,9,6,7.2,18617,2137,490,1875.8,16621,6.8,18127
1,13,8,7.6,20463,3673,1956,2071.1,17038,7.0,18507
1,8,4,7.0,17585,1947,1396,1653.9,14592,6.6,16189
1,11,9,7.2,19250,895,910,1909.6,18201,7.0,18340
1,11,4,6.6,16164,3413,396,1793.8,14525,6.6,15768
1,8,11,6.8,17724,-2298,-730,1707.2,19370,7.0,18454
1,12,4,7.0,18636,5151,3496,1964.0,14489,6.0,15140
1,7,5,7.0,18224,-51,373,1689.1,16942,6.8,17851
1,9,3,7.0,18330,3075,1798,1748.5,14410,6.6,16532
0,7,2,7.2,18900,1945,2614,1669.6,14751,6.4,16286
1,8,3,7.2,19191,2644,2337,1749.9,14855,6.6,16854
1,10,6,7.2,19569,2569,1891,1828.8,15719,6.8,17678
0,5,6,6.8,17384,-1434,-1409,1568.4,17118,7.2,18793
0,1,1,7.0,18532,92,728,1473.7,14645,6.8,17804
0,11,9,7.0,18626,1326,351,1871.5,17389,7.2,18275
1,7,6,7.2,18363,1850,834,1855.1,16701,7.0,17529
1,12,4,7.4,20590,3969,3522,1935.1,15382,6.6,17068
0,8,8,6.6,16336,-266,-1524,1731.8,17584,6.8,17860
1,10,4,7.6,20353,4139,3424,1896.9,14830,6.8,16929
1,8,1,7.0,18837,3278,2617,1711.3,13835,6.6,16220
0,8,12,7.2,18755,-1817,-354,1720.1,19018,7.4,19109
1,8,5,6.8,17788,1152,400,1674.9,15597,6.6,17388
1,4,2,7.2,18881,2592,1348,1652.3,13931,6.6,17533
0,11,2,7.2,19465,4581,3919,1828.5,13704,6.6,15546
1,10,9,7.0,18518,149,1781,1734.6,17197,6.8,16737
0,7,3,7.4,19184,2786,881,1744.3,14657,6.8,18303
1,7,4,6.6,17213,562,249,1652.6,15964,6.8,16964
1,7,8,6.8,17169,903,1019,1736.3,16460,6.4,16150
1,10,4,7.2,19556,3679,2110,1877.9,15100,6.6,17446
0,13,6,7.0,18795,3899,2300,2031.7,16418,6.4,16495
1,2,1,7.0,18530,1281,1111,1564.9,14368,7.0,17419
0,5,5,7.2,17524,329,-994,1625.6,15927,7.2,18518
1,5,6,7.0,18697,1008,-248,1668.8,15680,7.4,18945
0,10,4,7.4,19917,3192,3351,1772.4,14532,6.6,16566
0,3,15,6.8,16625,-4348,-4019,1532.0,19668,7.6,20644
1,6,7,6.8,17169,-689,-1431,1590.0,16589,7.2,18600
1,12,4,6.8,17762,2963,141,1837.7,15414,7.0,17621
0,4,6,6.8,17629,-522,-1014,1578.5,16307,7.0,18643
0,10,7,7.4,19146,514,2073,1762.5,17111,6.6,17073
0,15,6,7.0,18115,4375,3249,1993.1,15556,6.2,14866
0,14,4,7.0,19211,4289,3990,1933.1,15042,6.4,15221
1,6,9,7.2,18842,-32,848,1704.8,17080,7.0,17994
0,9,10,6.8,16867,88,-589,1791.0,17822,6.8,17456
1,7,1,7.0,18570,3295,3468,1661.4,13319,6.4,15102
0,5,5,6.6,17366,-467,-1361,1594.3,16410,7.0,18727
1,4,7,6.8,17139,-2611,-1375,1492.4,17535,7.0,18514
1,5,8,6.6,16824,-1974,-589,1506.9,17043,6.8,17413
1,8,7,6.8,17010,-963,-457,1636.6,17329,7.0,17467
0,2,12,6.6,16377,-5740,-3709,1415.8,19898,7.4,20086
0,2,4,7.0,18239,-2609,-1786,1429.1,16900,7.6,20025
0,5,6,6.6,16578,-1018,-828,1507.8,16096,6.8,17406
1,9,4,6.6,17496,2477,1105,1723.4,14757,6.6,16391
1,9,5,7.2,18216,3074,1273,1782.6,14752,6.4,16943
0,10,11,7.0,18076,552,-193,1844.5,17893,7.0,18269
0,6,6,6.8,17161,-1530,-922,1581.4,17344,7.0,18083
0,8,13,7.0,17923,-2187,-2383,1673.5,18922,7.2,20306
0,8,13,6.4,16673,-4100,-3722,1581.8,19918,7.4,20395
0,6,5,7.2,18578,389,-279,1699.9,16610,7.2,18857
0,5,10,6.8,17737,-1806,-1253,1586.7,17673,7.2,18990
1,11,10,6.6,17600,704,-422,1804.2,17338,7.0,18022
1,8,4,7.4,19340,2406,2284,1829.3,15887,6.8,17056
1,5,4,7.0,18344,42,367,1589.5,15853,6.8,17977
0,1,4,6.8,17810,-2889,-2106,1430.5,17194,7.2,19916
1,8,2,7.4,19555,3131,2377,1818.6,15055,6.6,17178
0,6,8,6.8,17588,-1271,-364,1629.5,17566,6.8,17952
1,17,1,7.4,19504,6783,4718,2015.1,13368,6.2,14786
0,3,9,6.4,16488,-2932,-2063,1473.5,17667,7.2,18551
0,1,16,5.8,13908,-7868,-5339,1279.8,20666,7.2,19247
1,4,6,7.0,18564,271,22,1645.2,16181,7.0,18542
0,6,7,7.0,18149,-732,750,1612.0,16852,7.0,17399
1,9,6,7.4,19617,1863,2270,1828.7,16424,6.8,17347
0,4,7,6.8,17995,-1190,-66,1590.2,17092,6.8,18061
1,8,5,7.2,19524,-212,1212,1698.2,17194,7.2,18312
0,7,7,7.0,18061,134,-396,1706.4,16930,7.0,18457
0,5,11,6.6,16080,-3692,-3112,1542.4,19116,7.2,19192
1,9,4,7.2,19417,3269,2404,1836.9,15100,6.8,17013
1,7,6,6.8,18166,1308,544,1756.8,16260,7.0,17622
1,9,10,6.8,17730,1106,470,1809.0,16984,7.0,17260
0,4,5,6.8,17823,-92,-1170,1578.6,15878,7.4,18993
0,4,3,7.0,18596,539,818,1659.6,16057,6.6,17778
0,8,12,7.0,16927,-3195,-953,1609.3,19288,6.8,17880
1,7,4,7.2,19023,4338,4607,1885.8,14520,6.2,14416
0,5,7,6.6,16534,-861,131,1528.8,16149,6.6,16403
1,7,5,6.8,17401,-90,102,1634.6,16436,7.0,17299
0,1,11,6.4,16199,-5698,-3675,1344.7,19145,7.2,19874
0,8,8,6.8,17231,-569,-213,1645.3,17022,7.0,17444
1,12,6,7.2,19226,1788,761,1866.9,16881,7.0,18465
1,5,5,6.8,18197,1056,-182,1619.2,15136,7.0,18379
0,2,7,6.6,15431,-4095,-3017,1370.1,17796,7.2,18448
0,6,5,7.0,18180,482,166,1676.2,16280,6.8,18014
0,8,8,6.8,18159,-507,-790,1679.5,17302,7.2,18949
0,4,12,6.2,15227,-4820,-2651,1446.4,19284,7.0,17878
0,5,10,6.6,18087,-962,107,1692.5,17887,7.0,17980
0,3,9,6.6,15878,-3025,-2906,1430.2,17327,7.2,18784
0,2,8,6.6,16676,-1340,-529,1478.6,16126,6.8,17205
0,3,3,7.0,18028,-168,267,1513.4,15302,7.0,17761
1,8,13,6.8,17795,-664,-549,1895.4,19618,7.0,18344
0,6,12,7.0,17409,-3089,-2946,1604.3,19132,7.6,20355
1,5,6,7.2,17896,-1573,-1171,1519.5,16768,7.0,19067
1,9,7,7.0,18124,721,2077,1720.5,16484,6.4,16047
0,5,4,7.0,17853,511,-678,1602.2,15511,7.0,18531
1,6,7,7.0,17928,-1193,-819,1561.5,16808,7.0,18747
0,2,8,6.6,16813,-3215,-1656,1443.3,17648,7.2,18469
1,13,3,6.8,17943,5227,2051,1980.7,14580,6.6,15892
1,4,2,6.8,18292,1012,519,1570.4,14692,7.0,17773
1,4,4,6.8,17021,2002,388,1707.3,15071,6.4,16633
1,9,3,7.0,18383,3093,1285,1858.4,15491,6.8,17098
0,7,11,6.4,16701,-2377,-2355,1618.7,18564,7.0,19056
0,9,10,6.4,16227,-2419,-3313,1674.9,19168,7.4,19540
0,6,6,7.0,19578,-392,462,1649.0,16882,7.2,19116
1,6,4,7.2,19170,852,1553,1669.7,15845,7.0,17617
1,10,4,7.2,20040,2507,3196,1797.3,15466,6.6,16844
1,5,2,6.8,17493,1756,1920,1602.9,14273,6.2,15573
1,4,2,7.2,19171,1064,2471,1575.2,14688,6.6,16700
1,5,3,7.2,18669,1713,2145,1593.0,14217,6.4,16524
0,6,6,6.6,16491,-1137,-1402,1524.1,16378,6.8,17893
1,8,4,6.8,18148,2294,1383,1712.7,14833,6.4,16765
0,1,7,6.4,15833,-4115,-2985,1351.9,17634,7.0,18818
1,11,6,7.0,19116,2520,2092,1874.8,16228,6.8,17024
1,4,7,6.8,17933,93,1195,1605.5,15962,6.8,16738
1,7,5,7.0,18201,1744,1187,1649.6,14752,6.6,17014
1,6,9,7.0,18979,-315,-7,1721.7,17532,7.0,18986
0,4,5,7.2,18715,-1335,-172,1548.2,16817,7.2,18887
0,3,3,7.0,18218,-648,728,1448.6,15134,7.0,17490
0,6,12,6.8,17592,-3854,-1813,1580.9,19663,7.2,19405
1,11,8,7.0,18352,2585,1759,1955.6,16971,6.6,16593
1,9,4,6.8,17799,2247,1668,1700.3,14756,6.4,16131
0,5,10,7.0,18416,-977,143,1645.1,17428,6.8,18273
1,6,3,7.2,19440,2970,2037,1783.7,14867,7.0,17403
1,11,6,6.8,17829,250,287,1805.6,17806,7.0,17542
0,8,8,6.8,17245,-1276,-648,1624.9,17525,7.0,17893
1,7,7,6.8,18077,1482,1055,1694.6,15464,7.0,17022
0,4,2,6.8,17968,428,687,1570.7,15279,6.8,17281
0,7,6,7.0,18461,-1706,-1027,1644.3,18149,7.2,19488
1,8,5,7.4,19752,1014,950,1782.3,16809,7.0,18802
1,2,6,7.2,18365,250,942,1624.1,15991,6.8,17423
1,7,8,6.6,17075,166,395,1646.4,16298,6.6,16680
0,6,8,6.8,17938,-465,-436,1692.4,17389,7.2,18374
1,10,8,6.8,17415,-733,-541,1725.1,17984,6.8,17956
0,6,8,7.2,18964,-1013,-36,1691.7,17930,7.0,19000
1,7,7,7.0,18832,3773,1957,1945.3,15680,6.6,16875
0,5,4,7.4,19197,1060,1554,1689.1,15831,6.8,17643
1,7,4,7.2,19237,2169,2453,1710.7,14938,6.6,16784
1,4,2,7.0,17833,1019,708,1544.4,14425,6.6,17125
1,9,5,7.2,18731,2684,1191,1828.3,15599,7.0,17540
1,4,2,6.8,18319,1362,699,1626.7,14905,7.0,17620
1,6,7,7.0,18845,915,1710,1724.7,16332,7.0,17135
0,11,6,7.0,18015,1931,1200,1864.0,16709,6.6,16815
1,9,0,7.2,19170,3655,2743,1708.6,13431,6.4,16427
0,6,4,6.8,17567,805,149,1650.5,15700,7.0,17418
1,12,10,6.8,17984,478,-124,1796.1,17483,6.8,18108
1,14,12,6.8,18520,1698,2237,1941.8,17720,6.6,16283
1,4,5,7.0,18388,-330,-466,1584.6,16176,7.2,18854
1,6,5,7.0,18194,592,242,1693.7,16345,7.2,17952
0,1,4,6.6,16539,-1765,-2344,1406.4,15829,6.8,18883
0,1,2,6.8,18255,-92,-244,1509.4,15186,6.8,18499
0,5,11,6.8,17179,-2947,-2189,1563.3,18580,7.2,19368
1,6,2,6.8,18060,1982,990,1686.8,14886,6.8,17070
1,10,7,7.6,19633,2330,2319,1928.9,16959,7.0,17314
1,3,3,7.0,18807,-105,1086,1513.8,15243,7.0,17721
1,1,5,7.0,17727,-1215,-756,1494.2,16157,7.0,18483
0,6,6,6.8,16893,-951,-1116,1570.3,16654,7.2,18009
1,5,3,6.8,17667,134,-144,1542.7,15293,7.0,17811
1,6,5,7.0,17711,361,-672,1662.0,16259,7.0,18383
1,6,5,6.8,17186,905,1369,1592.6,15021,6.4,15817
0,9,6,6.6,17417,348,-1004,1685.2,16504,7.0,18421
0,6,8,7.2,18023,-424,-630,1693.6,17360,7.0,18653
1,10,4,7.2,18904,3058,1325,1791.7,14859,6.8,17579
0,7,8,6.8,17445,-105,-1401,1755.8,17663,6.8,18846
0,3,8,6.8,17143,-1876,-2659,1514.9,17025,7.4,19802
0,5,7,6.4,16747,-1031,-760,1611.2,17143,6.8,17507
0,7,4,7.2,19056,125,2058,1588.5,15760,6.8,16998
1,4,7,6.6,17075,-669,-502,1710.4,17773,6.8,17577
1,10,5,6.4,15420,1436,-1544,1753.5,16099,6.8,16964
0,8,10,7.0,18683,-78,-155,1732.1,17399,7.4,18838
1,6,7,7.0,18679,-713,103,1631.7,17030,6.8,18576
0,4,7,7.2,18614,-1975,-1115,1564.9,17624,7.2,19729
1,9,3,7.0,18664,1411,766,1759.2,16181,7.0,17898
1,2,1,7.0,18204,661,139,1542.0,14759,6.6,18065
0,3,4,6.8,17529,-394,-1635,1592.9,16323,7.0,19164
0,4,4,6.6,16504,-557,-832,1504.6,15603,6.6,17336
1,6,3,7.4,19857,1204,2004,1673.7,15533,6.8,17853
0,6,7,6.6,16210,-1966,-3189,1575.6,17722,7.4,19399
1,3,6,6.8,17518,-1090,-1499,1544.2,16532,6.8,19017
0,9,8,6.2,15616,-1152,-2193,1664.9,17801,6.8,17809
0,6,10,7.0,17902,-1682,-71,1617.1,17853,7.0,17973
1,9,4,6.6,17783,1847,1084,1719.0,15343,6.8,16699
0,7,6,7.0,18157,808,-236,1722.2,16414,7.0,18393
1,6,9,6.6,17114,-1332,-2004,1570.4,17036,7.2,19118
0,9,18,6.4,14886,-3966,-2999,1633.1,20297,6.8,17885
0,10,7,7.2,18375,1377,795,1918.6,17809,7.0,17580
1,7,3,6.8,17209,1493,1167,1754.6,16053,6.4,16042
0,4,7,6.8,17177,-2876,-2715,1519.8,18074,7.2,19892
0,8,7,6.4,16512,1340,-207,1790.9,16569,6.6,16719
0,4,7,6.6,17140,-1208,-614,1504.6,16254,7.0,17754
1,6,6,7.0,19237,218,1085,1674.0,16522,7.0,18152
1,13,1,7.2,19531,6907,4512,2029.5,13388,6.2,15019
1,4,5,7.0,18190,-594,-353,1592.1,16515,7.2,18543
0,10,9,7.0,17904,-1464,-454,1714.5,18609,7.2,18358
1,5,4,7.0,18030,554,-702,1593.6,15382,7.0,18732
1,7,2,7.4,19322,1256,-295,1664.9,15393,7.4,19617
1,10,2,7.0,18556,4373,4286,1761.8,13245,6.0,14270
1,6,5,6.6,17106,-245,-278,1587.1,16116,7.0,17384
0,8,8,7.0,18151,393,-215,1767.6,17283,7.0,18366
1,7,2,7.4,19973,2822,2207,1742.3,14601,7.0,17766
0,1,10,6.4,16059,-5025,-2610,1341.0,18435,7.2,18669
1,7,8,7.0,18385,-371,-172,1699.2,17363,7.2,18557
1,8,4,7.0,18538,3999,2223,1867.8,14679,6.6,16315
0,5,12,7.0,17906,-4157,-1724,1622.0,20377,7.4,19630
0,5,12,6.0,15593,-5298,-4670,1493.0,20228,7.4,20263
0,7,8,6.8,17825,-28,-63,1630.4,16332,6.8,17888
1,7,5,7.0,18159,462,579,1707.5,16613,6.6,17580
0,5,3,7.0,17516,-81,-1,1549.9,15580,6.8,17517
1,6,4,7.4,19577,752,344,1697.2,16220,7.2,19233
0,6,10,6.6,16464,-1555,-357,1525.6,16811,6.8,16821
1,6,3,7.2,18645,1188,2039,1656.8,15380,6.8,16606
1,7,3,7.2,18459,1639,-213,1732.6,15687,7.0,18672
1,6,4,7.2,18958,1552,1488,1661.9,15067,6.8,17470
0,4,5,7.2,18278,41,-936,1629.5,16254,7.2,19214
1,7,4,6.6,17099,-259,-1115,1568.0,15939,7.0,18214
0,7,7,6.8,16967,367,-1025,1643.2,16065,7.0,17992
1,10,6,7.2,18449,2941,1850,1919.7,16256,6.6,16599
1,10,7,7.2,18822,1142,283,1846.8,17326,7.2,18539
1,9,5,7.0,18115,4051,1394,1828.0,14229,6.6,16721
1,5,9,6.6,17019,-2419,-1437,1610.3,18522,7.0,18456
1,6,4,7.2,18675,1624,1008,1683.2,15208,7.0,17667
0,3,8,6.8,17228,-2254,-379,1502.8,17282,7.0,17607
1,9,5,7.2,18945,834,1853,1707.6,16242,6.6,17092
1,7,4,6.8,17283,2150,1104,1674.5,14595,6.6,16179
1,4,8,6.6,17351,-1624,-2019,1565.8,17282,7.4,19370
1,6,5,7.2,18719,-2072,412,1576.0,17832,7.0,18307
0,2,7,6.8,16881,-2089,537,1462.4,16713,6.6,16344
1,2,3,7.0,18302,542,1212,1556.8,15026,6.6,17090
0,6,7,7.2,17920,-226,-221,1633.1,16557,7.0,18141
1,7,5,7.4,18986,316,10,1720.4,16888,7.0,18976
0,3,6,6.6,15466,-821,-2540,1491.0,15731,6.8,18006
1,12,5,7.6,20647,4294,4438,1914.1,14847,6.4,16209
